initial,solution,fitness,duration
3013736108924629232328526273523382518210371114123433203117192216115394,2714100173132931161543425322619389113928305362222320123771821816333524,3588278,46.6284613609314
1938111439315292725223028178231235363410189131374322215626331602071324,2830227253691131814172238102663121803322347243534193952916123337152011,3565212,51.14537191390991
1724333923141037276411222831229581913920153421038162636735181233213025,3173225241839135226938213750382941312231526301133228361016171419272034,3611610,44.97577476501465
2024191026016213631214253735942718293833132283123439111513871722623530,3904618371733251681524302313203421222832273619101923295127381113351426,3535478,44.88517355918884
1491124298231372239231520352138161728105123319026133634462527187313032,3213281234181602029331430354246391021273651915222617312825713833711923,3607034,29.87523627281189
3128201948161372122293439242535232612613303221451527179117010333361838,3514825222381316183203033543731539134216292017197362710312328112412926,3556898,44.24782943725586
0301513101243592181932171423125372636392724282972011166225333233418138,2916223371451131213025984282635151820396101711322423373603227334381912,3539504,53.245168924331665
2516153320282172621432383741713633511039862752231302418132923123491910,2913714112152882621239173911245381920310363227303342516223461037218335,3648404,36.413814544677734
1930173832201061512162831523922213513142618733727251108242393436334129,2293113351742183714295161220281525241126300639181033323343836727122319,3563214,44.58358836174011
9387352718213142813713191532461782039162536332612342924100511303122232,2320191263739229163162510403181238283317151134524133035142732362289217,3580272,54.89771008491516
2234103018147128191225211531353627242933173986403826161113203753239232,6321122293513113442721914178202238197392510161826283123240303735331536,3571576,39.41386938095093
1537625363184322102290301416393351918202315281134261724273321123813729,1912233087139349312832241462136220373331821710112916382535154202713265,3625528,40.11951279640198
6203916038521833371026351334283191730243219112527141371215293622184223,5120322312326391193525342938241416613331021271972815203017374361232818,3515864,33.275925159454346
3341436233260259162233262937307124204111231172883913153538182725211019,3151129352415382812134632161923143418203927136102213026325922073717338,3590010,62.5681688785553
3431255141373091141836224176129191528233735222012383233392610270321168,1712332714193383111202410426256391613293021523418353836027128159222337,3556000,55.017600536346436
3126517391832340283324102111963169783629143021121538202342527135223713,2423243883005371663232920111281539122226342735183671792514133110193321,3650436,42.771111726760864
7306291712152023212833032343352789252536163139374241013222619181411381,2562783901030242120132311163435179337262922752823619121431321815333814,3593654,48.16063976287842
1726362115619370343133729253830985281223162327422118321439131020113524,3856153422118418302911624321313237262335143328091227397361021920251317,3589874,68.81720471382141
2814233835253701130397321393621174271631241233191861022328291552012634,3834333271517161093539324305212318290251926112036271212284316132283714,3563364,69.88869762420654
3231731371501133533363285621438162228392426191225142091072734302181129,2333345391484202191183011243735106219262972738251713223632815320161231,3535530,60.07677984237671
2935532372232511103917302812103827313341463622201815724426163133919812,3438939311412362405113019152223127163373221626252343729281817358132010,3614926,61.742432594299316
2643630202733313218251228153811735399860137161129192221103145242337234,1752119143125353281830247103716620839361122104231329122738232349152633,3528218,54.04401159286499
2830353929841193371036626372200323817134312732215211214162419231318525,8241736270373159429342052621122212618351416103938313323112832301925713,3548138,47.05785822868347
3230241331311352722261753311222129716098393818414251936634231028203715,2433343722361514117183928161173238274320362192951926313013100222512835,3509022,59.23702788352966
1924167811832273722392513363821283329341435311011317261545012262023309,2102713252937939173032223534119836206218161438242672833101211431233155,3607062,66.00015473365784
1615235262769318195713303703283234124122520438291833111021222339361714,3002017242513229311610353229518462312111438212637711932815343322783639,3544636,58.77527189254761
1371039182611373316221024343229301785352023862827941219315252331362114,3853537243928118122917216213326319341430625151311832230722363201042719,3631844,64.50554299354553
2336718203439326122723702924911725111013630419852235143115331632382821,1313234278422250630363141238391926723201511521282921893324101635173713,3592660,57.84059405326843
3934251943330171722932836122614232152436132831181638271022935371511200,2953520341791912323116382728323333711361521013910623022247131814264825,3540488,57.577388048172
4203819241121334231392226273914136123753118629782510301628173303221535,6162532131415129173232071827352811372410422362180349530311238192263339,3560596,62.08224558830261
9183826193628333031354202413142739322118252015112262317293716312734510,3015365194391121143816682019072335341722332282373127121324102918253326,3555676,40.33613061904907
2230141112293534133310207155269381039273238231916624212518172836437231,1115263212743130161393682819292425179341021183352002353827146332372213,3506862,58.43865728378296
7202541219132829152235383733236985273926231716111803421362431321014301,3515162724311202220392138946730253228233333638141911153718291034262117,3596080,54.45655608177185
1835162819106382639342321123027201251452372429361131322432310153398717,6221036233527181916018262120243073139371528141712334933135253223842911,3536844,51.82393836975098
3215224163739112559213383302326122936630282119271734114101820835247331,1933112926160413739201734363814303282222362131242515129103182827137355,3557884,59.139955043792725
2613620172233183815352313272439025281619273425836911142132943112373010,3612270103113943035252363715261821871733281422163833453220241992131129,3506726,53.61885142326355
6212053218143915331027232417354121626221323892837171901183625303431293,6151618303710322139252629207178283314342731304352259362122423191338111,3560472,50.6172239780426
1331162130233227911433212018313424383925298205191067371417353615262822,2631142729233730323520131173418143812152331024362116223917280192563895,3577844,52.370115995407104
3325132153423114301992129373170141039166282022135317272683618353812242,1016436233317373231524071438192125138228123111627182635225302029193934,3578446,51.24629616737366
1222638243111199182943423391625013283612061430352233178105152173373227,1332422235293023217439271283731993825312620361806133411515102817321416,3601086,44.6568169593811
3426132211258243523322131171520391933628015421614183867302729910373312,3919293282652724154331110231726257131630180382032237141236359342831121,3586468,46.27713179588318
9233537017211839126314210302029321114122225343828153131933243627816567,3238143537132831933393622026259123202941230312107116155242181627341817,3556610,50.26188063621521
1037293319911157014361613302832153539418623253138223428261201724122732,2321255203596422912814173803839273433222410167323615311126181330191237,3502680,50.119526386260986
2685383351282763220311021293022182537233371991317439241223611034151416,2516561320333627292217231137242015102639428313893233017351221181934148,3544124,48.40353870391846
7273330152561121220231317185912443682142832334162019353912381026312937,2729203502217233319262836341436118163713321215211302491021543883125739,3582866,43.731489419937134
2738121101226132593571529216632303637112443118201928322341781423503933,7142317263901313612625164225203529838937213232731103315302434181128192,3603518,47.77989745140076
2992639162322381421173336283551334193825724153712204301132311802711026,8533561312331473122726163034380211012524372319928321839422201517293611,3612682,46.46679091453552
2717214263881939242218111323021341035312619333175302928321625437152036,1363237163024297193325188152120231121417220392831163527263892334451013,3624180,40.799073934555054
1127339291822331384252083210171923514637935361521283023107163412132624,3527186233802437383417312214291142521101192691316333672539203212281530,3643732,42.96256947517395
5242623121334371709321332511635191021312816301436153972018229388322274,5312420323870232119333225151643716351812917132827141030834113929362226,3610038,42.56601643562317
